paper_id,domain_group,subdomain,clinical_phase,scenario_relevance,short_label,full_title,authors_vancouver,year,journal,study_type,guideline_body,population_key,index_case_fit,main_question,core_takeaway,why_it_matters_for_this_case,decision_axis_primary,decision_axis_secondary,changes_indication,changes_timing,changes_conduit_choice,changes_pump_strategy,changes_renal_strategy,changes_glucose_strategy,changes_transfusion_strategy,changes_poaf_strategy,changes_icu_strategy,changes_discharge_strategy,board_presentation_value,surgeon_preop_relevance,anesthesia_relevance,perfusion_relevance,icu_relevance,nursing_relevance,heart_team_slide_worthy,preop_night_before_worthy,day_of_surgery_worthy,postop_day0_worthy,postop_day1_3_worthy,operational_impact_preop,operational_impact_intraop,operational_impact_icu,operational_impact_ward,heart_team_impact,graft_strategy_impact,dm2_impact,nstemi_timing_impact,lv_dysfunction_impact,ckd_aki_impact,transfusion_pbm_impact,glycemic_control_impact,poaf_impact,infection_impact,eras_impact,evidence_level_note,priority_rank_1_to_50,must_know_tier,doi,pmid,pmcid,publisher_url,pdf_local_path,access_status,validation_status,notes
a01,guideline_trunk,coronary_revascularization,transversal,direct,ACC/AHA/SCAI Revascularization 2021,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: Executive Summary,Hasija S.,2022,Circulation,Guideline,ACC/AHA/SCAI,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does ACC/AHA/SCAI Revascularization 2021 add to decisions for coronary revascularization?,ACC/AHA/SCAI Revascularization 2021 remains clinically relevant for coronary revascularization in the index CABG case.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",indication,timing,yes,partial,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,no,no,no,yes,yes,yes,yes,high,,,,,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",1,absolute_core,10.1161/cir.0000000000001038,34882435,PMC6839829,https://doi.org/10.1161/CIR.0000000000001038,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
a02,guideline_trunk,acute_coronary_syndromes,preop,direct,ACC/AHA ACS 2025,2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes,"Beltrame JF, Nicholls SJ.",2025,Circulation,Guideline,ACC/AHA/ACEP/NAEMSP/SCAI,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does ACC/AHA ACS 2025 add to decisions for acute coronary syndromes?,ACC/AHA ACS 2025 remains clinically relevant for acute coronary syndromes in the index CABG case.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",timing,indication,yes,yes,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,yes,no,no,yes,,,,high,,,high,,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",2,absolute_core,10.1161/cir.0000000000001309,40014670,PMC12558862,https://doi.org/10.1161/CIR.0000000000001309,,paywalled,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
a03,guideline_trunk,acute_coronary_syndromes,preop,direct,ESC ACS 2023,2023 ESC Guidelines for the management of acute coronary syndromes,Wenger NK.,2023,European Heart Journal,Guideline,ESC,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does ESC ACS 2023 add to decisions for acute coronary syndromes?,"This document also underwent external review including international experts from within and beyond Europe and ESC partner organizations, including the Interamerican Society of Cardiology (IASC), the Pan-African Society of Cardiology (PASCAR), the Asian Pacific Society of Cardiology (APSC), and the ASEAN Federation of Cardiology (AFC).","Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",timing,indication,yes,yes,no,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,yes,no,no,yes,,,,high,,,high,,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",3,absolute_core,10.1093/eurheartj/ehad191,40152902,,https://doi.org/10.1093/eurheartj/ehad191,,not_downloaded_legal_restriction,validated_primary,"ESC Guidelines provide best practice, evidence-based recommendations for diagnosing and treating patients with cardiovascular diseases.
It is not always possible for best practices to be followed, however, particularly in low-resource settings.
To address this issue, a set of guideline-related documents were created to identify key priorities for users in these settings.
The documents highlight the related recommendations and describe key strategies for clinicians to approach implementation of these recommendations or discuss alternatives which are in line with the intention of the recommendations, if not having all of the same advantages.
The suggestions cannot be used as exact substitutes for the original recommendations in the guidelines, which have not been altered and continue to reflect best practice.
This document on key priorities for low-resource settings was developed by the task force Chairs and other members of the task force who produced the 2023 ESC Guidelines for the management of acute coronary syndromes, which are freely available on the ESC website (https://www.escardio.org/Guidelines)."
a04,guideline_trunk,myocardial_revascularization,transversal,direct,ESC/EACTS Revascularization 2018,2018 ESC/EACTS Guidelines on myocardial revascularization,"Byrne RA, Fremes S, Capodanno D, Czerny M, Doenst T, Emberson JR, et al.",2019,European Heart Journal,Guideline,ESC/EACTS,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",very_high,What does ESC/EACTS Revascularization 2018 add to decisions for myocardial revascularization?,ESC/EACTS Revascularization 2018 remains clinically relevant for myocardial revascularization in the index CABG case.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",indication,conduit,yes,no,partial,no,no,no,no,no,no,no,high,3,1,1,1,1,yes,yes,no,no,no,yes,yes,yes,yes,high,,,,,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",4,high_core,10.1093/eurheartj/ehy394,30165437,,https://doi.org/10.1093/eurheartj/ehy394,,not_downloaded_legal_restriction,validated_primary,Abstract not available. Matrix annotations are restricted to validated metadata and domain relevance.
a05,guideline_trunk,diabetes_pharmacology,longitudinal,high,ADA Pharmacologic 2026,9. Pharmacologic Approaches to Glycemic Treatment: Standards of Care in Diabetes-2026.,American Diabetes Association Professional Practice Committee for Diabetes*..,2026,Diabetes care,Guideline,ADA,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does ADA Pharmacologic 2026 add to decisions for diabetes pharmacology?,Readers who wish to comment on the Standards of Care are invited to do so at professional.diabetes.org/SOC.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",glycemia,outcomes,no,no,no,no,no,yes,no,no,no,no,medium,1,1,1,1,1,no,no,no,no,no,,,,,high,,high,,,,,high,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",5,extension,10.2337/dc26-s009,41358900,PMC6245208,https://doi.org/10.2337/dc19-s009,,abstract-only,validated_primary,"The American Diabetes Association (ADA) ""Standards of Care in Diabetes"" includes the ADA's current clinical practice recommendations and is intended to provide the components of diabetes care, general treatment goals and guidelines, and tools to evaluate quality of care.
Members of the ADA Professional Practice Committee for Diabetes, an interprofessional expert committee, are responsible for updating the Standards of Care annually, or more frequently as warranted.
For a detailed description of ADA standards, statements, and reports, as well as the evidence-grading system for ADA's clinical practice recommendations and a full list of Professional Practice Committee members, please refer to Introduction and Methodology.
Readers who wish to comment on the Standards of Care are invited to do so at professional.diabetes.org/SOC."
a06,guideline_trunk,diabetes_cardiovascular,longitudinal,high,ADA CVD Risk 2026,10. Cardiovascular Disease and Risk Management: Standards of Care in Diabetes-2026,American Diabetes Association Professional Practice Committee for Diabetes* ..,2026,Diabetes Care,Guideline,ADA,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does ADA CVD Risk 2026 add to decisions for diabetes cardiovascular?,"Future research should prioritize the validation of noninvasive diagnostic tools, development of targeted therapies, and reduction of socioeconomic and ethnic disparities in disease burden and treatment outcomes.","Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",outcomes,indication,no,no,no,no,no,partial,no,no,no,no,medium,1,1,1,1,1,no,no,no,no,no,,,,,high,,high,,,,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",6,high_core,10.2337/dc26-s010,41358899,PMC12690187,https://doi.org/10.2337/dc26-S010,,abstract-only,validated_primary,"The global increase in childhood and adolescent obesity has significantly contributed to the rising prevalence of metabolic dysfunction-associated steatotic liver disease (MASLD) - a condition now recognized as a key metabolic complication in youth.
MASLD significantly increases the risk of youth-onset type 2 diabetes (T2D), particularly among obese individuals.
Its asymptomatic progression presents considerable challenges for timely diagnosis and intervention.
To review epidemiology, pathophysiological mechanisms, and management strategies related to pediatric MASLD, exploring its interaction with obesity and youth-onset T2D.
A comprehensive literature search was conducted using PubMed, Scopus, and Google Scholar to identify peer-reviewed studies published between 2015 and 2025.
Keywords included ""pediatric MASLD"", ""childhood obesity"", ""youth-onset type 2 diabetes"", ""hepatic insulin resistance"", and ""noninvasive biomarkers""."
a07,guideline_trunk,diabetes_ckd,longitudinal,high,ADA CKD Risk 2026,11. Chronic Kidney Disease and Risk Management: Standards of Care in Diabetes-2026,American Diabetes Association Professional Practice Committee for Diabetes* ..,2026,Diabetes Care,Guideline,ADA,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does ADA CKD Risk 2026 add to decisions for diabetes ckd?,"Expanding community-level F&V access might increase dietary uptake and improve outcomes for those with CKD and related conditions, helping reduce racial/ethnic disparities in kidney health across the United States.","Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",renal,glycemia,no,no,no,no,yes,partial,no,no,no,no,medium,1,1,1,1,1,no,no,no,no,no,,,,,high,,high,,,high,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",7,high_core,10.2337/dc26-s011,41358881,PMC12690176,https://doi.org/10.2337/dc26-S011,,abstract-only,validated_primary,"Chronic kidney disease (CKD) disproportionately affects African American (AA) and Hispanic individuals in the United States (U.S.), with higher rates of progression, complications, and mortality.
Despite advances in pharmacologic treatment, disparities persist, highlighting the need for additional evidence-based, community-level strategies.
Diets rich in fruits and vegetables (F&V) are linked to reduced CKD incidence, progression, mortality, and improved cardiovascular disease risk, the leading cause of death in patients with CKD.
Although F&V-based diets are recommended for managing diabetes and hypertension, the primary causes of CKD, these diets remain underprescribed and underutilized.
Poverty, limited education, and low health literacy reduce F&V access in minoritized communities, worsening CKD-related outcomes.
Interventional studies show that high F&V diets, alongside standard care, slow CKD progression and reduce cardiovascular disease mortality."
a08,guideline_trunk,diabetes_hospital,icu,high,ADA Hospital Care 2026,16. Diabetes Care in the Hospital: Standards of Care in Diabetes-2026,American Diabetes Association Professional Practice Committee for Diabetes* ..,2026,Diabetes Care,Guideline,ADA,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does ADA Hospital Care 2026 add to decisions for diabetes hospital?,Age-adjusted HbA1c or a higher HbA1c threshold (≥6.0% [42 mmol/mol]) in adults ≥30 years identifies individuals with progression risk comparable to children and may improve age-specific risk stratification in prevention settings.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",glycemia,glycemia,no,no,no,no,no,yes,no,no,yes,no,medium,1,3,1,3,3,no,no,no,yes,yes,,,yes,,high,,high,,,,,high,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",8,high_core,10.2337/dc26-s016,41358892,PMC12690180,https://doi.org/10.2337/dc26-S016,,abstract-only,validated_primary,"HbA1c thresholds used to define dysglycemia in autoantibody-positive individuals at risk for type 1 diabetes do not account for age-related increases in HbA1c and may overestimate progression risk in adults.
We evaluated whether age-adjusted HbA1c or a higher HbA1c threshold improves risk stratification across age groups.
We analyzed 5,024 autoantibody-positive relatives (3,720 children and 1,304 adults) participating in the TrialNet Pathway to Prevention study.
Age-related HbA1c effects were modelled using 6,273 adults from the population-based Exeter 10,000 cohort.
Progression risk was compared using the standard dysglycemia threshold (HbA1c ≥ 5.7% [39 mmol/mol]), age-adjusted HbA1c, and an alternative threshold of HbA1c ≥6.0% (42 mmol/mol).
Using HbA1c ≥5.7%, children had higher 1-year progression risk than adults among single autoantibody-positive participants (38% [95% CI 28, 47] vs."
a09,guideline_trunk,ckd_guideline,longitudinal,high,KDIGO CKD 2024,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,Authors N.,2024,Kidney International,Guideline,KDIGO,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does KDIGO CKD 2024 add to decisions for ckd guideline?,The use of the «Kidney Failure Risk Equation» is encouraged to estimate the risk of kidney failure and guide clinical decisions.,"Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",renal,outcomes,no,no,no,no,yes,no,no,no,no,no,medium,1,1,2,1,1,no,yes,no,no,no,,,,,high,,,,,high,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",9,extension,10.1016/j.kint.2023.10.018,38490803,PMC12667306,https://doi.org/10.1016/j.kint.2023.10.018,raw\pdf\2024__Authors__KDIGO_CKD_2024.pdf,open,validated_primary,"The new KDIGO («Kidney Disease Improving Global Outcomes») 2024 guidelines on chronic kidney disease (CKD) provide significant updates.
They reaffirm the importance of the glomerular filtration rate (GFR) and of the urine albumin-to-creatinine ratio (ACR) for diagnosing and classifying CKD.
CKD is defined by a GFR < 60 mL/min/1.73 m² and/or ACR > 30 mg/g and/or persistent renal abnormalities for at least three months.
The main innovation is the preferential use of equations combining creatinine and cystatin C to estimate GFR, although cystatin C assay may not always be available or reimbursed.
The guidelines also recommend the EKFC («European Kidney Function Consortium») equations, particularly suited to Europe and applicable to all age groups.
ACR remains a key indicator for assessing the risk of CKD progression and the response to nephroprotective treatments."
a10,guideline_trunk,aki_guideline,icu,high,KDIGO AKI 2012,KDIGO Clinical Practice Guideline for Acute Kidney Injury,Khwaja A.,2012,Kidney International Supplements,Guideline,KDIGO,"Urgent CABG x3 phenotype with DM2, NSTEMI, LVEF 35%, CKD3, and complex multivessel disease",high,What does KDIGO AKI 2012 add to decisions for aki guideline?,"Given the importance of AKI on short- and long-term outcomes, the inclusion of preoperative and highest postoperative sCr within 7 days of surgery among patients at high risk for postoperative AKI (open abdominal aortic aneurysm, supra/infrainguinal bypass, thoracic endovascular aortic repair, and endovascular aortic repair) may be warranted to facilitate appropriate benchmarking and quality improvement efforts.","Provides the reference frame for indication, timing, perioperative standards, and multidisciplinary planning.",renal,renal,no,no,no,no,yes,no,no,no,yes,no,medium,1,3,3,3,1,no,yes,yes,yes,no,,,yes,,high,,,,,high,,,,,,"Applicability depends on local resources, exact perioperative phenotype, and update cycle.",10,absolute_core,10.1038/kisup.2012.1,41101710,PMC10658998,https://doi.org/10.1038/kisup.2012.1,,abstract-only,validated_primary,"Recently the American College of Surgeons National Surgical Quality Improvement Program (ACS NSQIP) lowered the thresholds for acute kidney injury (AKI) to align with the Kidney Disease: Improving Global Outcomes (KDIGO) definition (≥0.3 mg/dL change from the reference serum creatinine [sCr] within 48 hours of surgery or initiation of dialysis).
The Vascular Quality Initiative (VQI) defines postoperative renal dysfunction as a rise in sCr >0.5 mg/dL from baseline or new postoperative temporary or permanent dialysis throughout the postoperative course.
This definition does not align with guidelines outside of VQI and may not capture subtle changes in perioperative renal function that can impact patient outcomes.
This was a single-institution retrospective review of adult patients with no previous history of preoperative hemodialysis undergoing elective or nonelective major vascular surgery that were registered with the VQI.
Patients undergoing endovascular abdominal or thoracic aortic repair, open abdominal aortic aneurysm repair, and suprainguinal or infrainguinal bypasses were included.
A total of 932 patients were included."
